Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
1/07/10,13:09,28,51,16.4,7.2,14.8,47,0,0,1014.6,988.8,27.2,47,5,28
1/07/10,13:10,28,51,16.4,7,14.8,41,0,0,1014.6,988.8,27.2,47,5,28
1/07/10,13:11,28.1,50,16.1,6.5,14.8,24,0,0,1014.4,988.8,27.3,46,5,28.1
1/07/10,13:12,28.1,50,16.1,5.5,8.6,6,0,0,1014.4,988.8,27.3,47,3.6,28.1
1/07/10,13:13,28.1,50,16.1,5.2,8.6,8,0,0,1014.5,988.8,27.3,46,2.5,28.1
1/07/10,13:14,28.2,49,15.9,5.1,8.6,12,0,0,1014.5,988.8,27.3,46,6.1,28.2
1/07/10,13:15,28.2,49,15.9,5.2,8.6,26,0,0,1014.5,988.8,27.4,46,7.2,28.2
1/07/10,13:16,28.2,48,15.5,5.1,7.2,54,0,0,1014.6,988.8,27.4,47,5,28.2
1/07/10,13:17,28.2,48,15.5,5,7.2,59,0,0,1014.5,988.8,27.4,46,5,28.2
1/07/10,13:18,28.3,49,16,4.7,7.2,48,0,0,1014.5,988.8,27.4,46,2.5,28.3
1/07/10,13:19,28.4,48,15.7,4.5,7.2,47,0,0,1014.5,988.8,27.5,46,5,28.4
1/07/10,13:20,28.4,48,15.7,4.4,7.2,63,0,0,1014.5,988.8,27.5,46,3.6,28.4
1/07/10,13:21,28.4,48,15.7,4.3,7.2,77,0,0,1014.6,988.8,27.5,46,3.6,28.4
1/07/10,13:22,28.4,48,15.7,4,7.2,83,0,0,1014.4,988.8,27.5,46,1.1,28.4
1/07/10,13:23,28.6,48,15.9,3.8,7.2,85,0,0,1014.5,988.8,27.6,46,3.6,28.6
1/07/10,13:24,28.6,48,15.9,3.9,7.2,79,0,0,1014.5,988.8,27.6,46,5,28.6
1/07/10,13:25,28.7,48,16,3.8,7.2,74,0,0,1014.4,988.8,27.6,46,5,28.7
1/07/10,13:26,28.8,48,16.1,3.5,5,59,0,0,1014.4,988.8,27.7,46,3.6,28.8
1/07/10,13:27,28.9,48,16.2,3.4,5,68,0,0,1014.4,988.8,27.7,46,3.6,28.9
1/07/10,13:28,29,48,16.3,3.5,7.2,83,0,0,1014.4,988.8,27.7,45,7.2,29
1/07/10,13:29,29,48,16.3,3.9,7.2,82,0,0,1014.4,988.8,27.7,45,7.2,29
1/07/10,13:30,29,48,16.3,4,7.2,65,0,0,1014.4,988.8,27.8,46,5,29
1/07/10,13:31,29,48,16.3,4.3,7.2,73,0,0,1014.4,988.8,27.8,46,7.2,29
1/07/10,13:32,29,48,16.3,5,11.2,69,0,0,1014.5,988.8,27.8,45,11.2,29
1/07/10,13:33,29,48,16.3,5.8,11.2,75,0,0,1014.4,988.8,27.8,46,7.2,29
1/07/10,13:34,28.9,47,15.8,6,11.2,67,0,0,1014.4,988.8,27.8,46,6.1,28.9
1/07/10,13:35,28.8,47,15.7,6,11.2,59,0,0,1014.4,988.8,27.9,45,6.1,28.8
1/07/10,13:36,28.9,47,15.8,6.2,11.2,58,0,0,1014.2,988.8,27.9,46,5,28.9
1/07/10,13:37,28.8,47,15.7,6.3,11.2,52,0,0,1014.3,988.8,27.9,45,3.6,28.8
1/07/10,13:38,28.9,47,15.8,6.2,11.2,37,0,0,1014.3,988.8,28,45,3.6,28.9
1/07/10,13:39,28.9,48,16.2,5.8,11.2,20,0,0,1014.2,988.8,28,45,3.6,28.9
1/07/10,13:40,28.9,48,16.2,5.7,11.2,29,0,0,1014.1,988.8,28,45,5,28.9
1/07/10,13:41,28.9,48,16.2,5.5,11.2,27,0,0,1014.2,988.8,28,45,3.6,28.9
1/07/10,13:42,28.9,48,16.2,5,11.2,20,0,0,1014.2,988.8,28,45,3.6,28.9
1/07/10,13:43,28.8,48,16.1,4.6,7.2,7,0,0,1014.2,988.8,28,45,6.1,28.8
1/07/10,13:44,28.7,48,16,4.6,7.2,354,0,0,1014.2,988.8,28.1,44,7.2,28.7
1/07/10,13:45,28.7,48,16,4.6,7.2,353,0,0,1014.2,988.8,28.1,45,3.6,28.7
1/07/10,13:46,28.7,48,16,4.4,7.2,353,0,0,1014.3,988.8,28.1,45,3.6,28.7
1/07/10,13:47,28.9,48,16.2,4.2,7.2,15,0,0,1014.2,988.8,28.1,44,5,28.9
1/07/10,13:48,29,48,16.3,4.4,7.2,41,0,0,1014.2,988.8,28.1,44,6.1,29
1/07/10,13:49,29.1,48,16.3,4.5,7.2,56,0,0,1014.3,988.8,28.1,44,5,29.1
1/07/10,13:50,29.1,48,16.3,4.5,7.2,56,0,0,1014.3,988.8,28.1,44,5,29.1
1/07/10,13:51,29.1,48,16.3,4.5,7.2,56,0,0,1014.3,988.8,28.1,44,5,29.1
1/07/10,13:52,29.1,48,16.3,4.5,7.2,56,0,0,1014.3,988.8,28.1,44,5,29.1
1/07/10,13:53,29.1,48,16.3,4.5,7.2,56,0,0,1014.3,988.8,28.1,44,5,29.1
1/07/10,13:54,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,13:55,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,13:56,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,13:57,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,13:58,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,13:59,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,14:00,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,14:01,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,14:02,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,14:03,29.7,45,15.8,4.5,7.2,93,0,0,1014.3,988.8,28.2,44,7.2,29.7
1/07/10,14:04,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:05,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:06,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:07,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:08,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:09,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:10,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:11,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:12,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:13,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:14,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:15,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:16,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:17,29.3,46,15.8,6.5,7.2,90,0,0,1014.2,988.8,28.5,44,7.2,29.3
1/07/10,14:18,29.2,47,16.1,3.6,3.6,135,0,0,1014,988.8,28.8,44,3.6,29.2
1/07/10,14:19,29.2,47,16.1,3.6,3.6,135,0,0,1014,988.8,28.8,44,3.6,29.2
1/07/10,14:20,29.2,47,16.1,3.6,3.6,135,0,0,1014,988.8,28.8,44,3.6,29.2
1/07/10,14:21,29.2,47,16.1,3.6,3.6,135,0,0,1014,988.8,28.8,44,3.6,29.2
1/07/10,14:22,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:23,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:24,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:25,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:26,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:27,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:28,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:29,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:30,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:31,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:32,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:33,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:34,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:35,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:36,29.3,47,16.2,5.2,7.2,113,0,0,1013.8,988.8,28.9,44,5,29.3
1/07/10,14:37,29.1,48,16.3,6.1,6.1,1,0,0,1013.9,988.8,29.1,43,6.1,29.1
1/07/10,14:38,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:39,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:40,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:41,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:42,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:43,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:44,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:45,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:46,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:47,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:48,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:49,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:50,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:51,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:52,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:53,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:54,29.1,48,16.3,6.1,6.1,1,0,0,1014,988.8,29.1,43,6.1,29.1
1/07/10,14:55,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,14:56,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,14:57,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,14:58,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,14:59,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,15:00,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,15:01,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,15:02,29.9,46,16.3,3.6,3.6,1,0,0,1013.8,988.8,29.3,43,3.6,29.9
1/07/10,15:03,31.3,44,16.8,4,5,26,0,0,1013.9,988.8,29.3,43,5,31.3
1/07/10,15:04,31.1,42,15.8,6.1,14.8,89,0,0,1013.8,988.8,29.4,43,14.8,31.1
1/07/10,15:05,31.1,42,15.8,6.1,14.8,89,0,0,1013.8,988.8,29.4,43,14.8,31.1
1/07/10,15:06,31.1,42,15.8,6.1,14.8,89,0,0,1013.8,988.8,29.4,43,14.8,31.1
1/07/10,15:07,31.1,42,15.8,6.1,14.8,89,0,0,1013.8,988.8,29.4,43,14.8,31.1
1/07/10,15:08,31.1,42,15.8,6.1,14.8,89,0,0,1013.8,988.8,29.4,43,14.8,31.1
1/07/10,15:09,29.8,44,15.5,9,14.8,101,0,0,1013.8,988.8,29.4,43,7.2,29.8
1/07/10,15:10,29.8,44,15.5,9,14.8,101,0,0,1013.8,988.8,29.4,43,7.2,29.8
1/07/10,15:11,29.4,46,15.9,6.7,14.8,43,0,0,1013.7,988.8,29.4,43,5,29.4
1/07/10,15:12,29.4,46,15.9,6.7,14.8,43,0,0,1013.7,988.8,29.4,43,5,29.4
1/07/10,15:13,29.4,46,15.9,6.7,14.8,43,0,0,1013.7,988.8,29.4,43,5,29.4
1/07/10,15:14,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:15,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:16,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:17,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:18,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:19,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:20,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:21,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:22,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:23,29,47,15.9,6.5,14.8,27,0,0,1013.8,988.8,29.4,43,3.6,29
1/07/10,15:24,28.6,50,16.6,3.6,3.6,135,0,0,1013.9,988.8,29.4,43,3.6,28.6
1/07/10,15:25,28.6,50,16.6,3.6,3.6,135,0,0,1013.9,988.8,29.4,43,3.6,28.6
1/07/10,15:26,28.6,50,16.6,3.6,3.6,135,0,0,1013.9,988.8,29.4,43,3.6,28.6
1/07/10,15:27,28.6,50,16.6,3.6,3.6,135,0,0,1013.9,988.8,29.4,43,3.6,28.6
1/07/10,15:28,28.6,50,16.6,3.6,3.6,135,0,0,1013.9,988.8,29.4,43,3.6,28.6
1/07/10,15:29,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:30,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:31,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:32,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:33,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:34,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:35,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:36,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:37,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:38,29,48,16.3,4.9,6.1,19,0,0,1013.9,988.8,29.5,43,6.1,29
1/07/10,15:39,28.3,48,15.6,7.2,7.2,135,0,0,1013.9,988.8,29.5,43,7.2,28.3
1/07/10,15:40,28.3,48,15.6,7.2,7.2,135,0,0,1013.9,988.8,29.5,43,7.2,28.3
1/07/10,15:41,28.3,48,15.6,7.2,7.2,135,0,0,1013.9,988.8,29.5,43,7.2,28.3
1/07/10,15:42,28.3,48,15.6,7.2,7.2,135,0,0,1013.9,988.8,29.5,43,7.2,28.3
1/07/10,15:43,28.3,48,15.6,7.2,7.2,135,0,0,1013.9,988.8,29.5,43,7.2,28.3
1/07/10,15:44,28.3,49,16,6.5,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:45,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:46,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:47,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:48,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:49,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:50,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:51,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:52,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:53,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:54,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:55,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:56,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:57,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:58,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,15:59,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,16:00,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,16:01,28.3,49,16,6.4,7.2,135,0,0,1014,988.8,29.5,42,6.1,28.3
1/07/10,16:02,28,49,15.7,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,28
1/07/10,16:03,28,49,15.7,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,28
1/07/10,16:04,28,49,15.7,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,28
1/07/10,16:05,28,49,15.7,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,28
1/07/10,16:06,28,49,15.7,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,28
1/07/10,16:07,27.6,51,16,7.2,7.2,1,0,0,1014.3,988.8,29.6,42,7.2,27.6
1/07/10,16:08,27.5,51,15.9,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,27.5
1/07/10,16:09,27.5,51,15.9,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,27.5
1/07/10,16:10,27.5,51,15.9,7.2,7.2,1,0,0,1014.2,988.8,29.6,42,7.2,27.5
1/07/10,16:11,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:12,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:13,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:14,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:15,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:16,27.3,52,16.1,8,12.2,18,0,0,1014.3,988.8,29.6,42,12.2,27.3
1/07/10,16:17,26.9,53,16,9.4,12.2,62,0,0,1014.4,988.8,29.6,42,8.6,26.9
1/07/10,16:18,26.8,53,16,8.6,12.2,41,0,0,1014.4,988.8,29.6,42,6.1,26.8
1/07/10,16:19,26.8,53,16,9.2,12.2,28,0,0,1014.4,988.8,29.6,42,11.2,26.8
1/07/10,16:20,26.8,53,16,9.5,12.2,5,0,0,1014.4,988.8,29.6,42,11.2,26.8
1/07/10,16:21,26.8,53,16,9.5,12.2,5,0,0,1014.4,988.8,29.6,42,11.2,26.8
1/07/10,16:22,26.6,53,15.8,10,15.8,6,0,0,1014.4,988.8,29.6,43,15.8,26.6
1/07/10,16:23,26.4,54,15.9,9.9,15.8,16,0,0,1014.3,988.8,29.6,43,8.6,26.4
1/07/10,16:24,26.4,54,15.9,9.9,15.8,16,0,0,1014.3,988.8,29.6,43,8.6,26.4
1/07/10,16:25,26.4,54,15.9,9.9,15.8,16,0,0,1014.3,988.8,29.6,43,8.6,26.4
1/07/10,16:26,26.4,54,15.9,9.9,15.8,16,0,0,1014.3,988.8,29.6,43,8.6,26.4
1/07/10,16:27,26.2,55,16,9.3,15.8,19,0,0,1014.4,988.8,29.6,43,5,26.2
1/07/10,16:28,26.2,55,16,9.3,15.8,19,0,0,1014.4,988.8,29.6,43,5,26.2
1/07/10,16:29,26.1,55,15.9,10.3,15.8,31,0,0,1014.2,988.8,29.6,43,9.7,26.1
1/07/10,16:30,26.1,55,15.9,10.3,15.8,31,0,0,1014.2,988.8,29.6,43,9.7,26.1
1/07/10,16:31,26.1,55,15.9,10.3,15.8,31,0,0,1014.2,988.8,29.6,43,9.7,26.1
1/07/10,16:32,26.1,55,15.9,10.3,15.8,31,0,0,1014.2,988.8,29.6,43,9.7,26.1
1/07/10,16:33,26.1,55,15.9,10.3,15.8,31,0,0,1014.2,988.8,29.6,43,9.7,26.1
1/07/10,16:34,25.7,56,15.9,8.2,9.7,99,0,0,1014.2,988.8,29.7,43,9.7,25.7
1/07/10,16:35,25.7,56,15.9,8.2,9.7,99,0,0,1014.2,988.8,29.7,43,9.7,25.7
1/07/10,16:36,25.7,56,15.9,7.3,9.7,95,0,0,1014.3,988.8,29.7,43,6.1,25.7
1/07/10,16:37,25.7,56,15.9,7.3,9.7,95,0,0,1014.3,988.8,29.7,43,6.1,25.7
1/07/10,16:38,25.6,56,15.8,7.8,9.7,90,0,0,1014.3,988.8,29.7,43,7.2,25.6
1/07/10,16:39,25.6,56,15.8,7.8,9.7,90,0,0,1014.3,988.8,29.7,43,7.2,25.6
1/07/10,16:40,25.5,57,16,7.1,9.7,67,0,0,1014.4,988.8,29.8,43,6.1,25.5
1/07/10,16:41,25.5,57,16,7.1,9.7,67,0,0,1014.4,988.8,29.8,43,6.1,25.5
1/07/10,16:42,25.5,57,16,7.1,9.7,67,0,0,1014.4,988.8,29.8,43,6.1,25.5
1/07/10,16:43,25.5,57,16,7.1,9.7,67,0,0,1014.4,988.8,29.8,43,6.1,25.5
1/07/10,16:44,25.5,57,16,7.1,9.7,67,0,0,1014.4,988.8,29.8,43,6.1,25.5
1/07/10,16:45,25.3,57,15.8,6.3,7.2,53,0,0,1014.4,988.8,29.8,42,6.1,25.3
1/07/10,16:46,25.3,57,15.8,6.3,7.2,53,0,0,1014.4,988.8,29.8,42,6.1,25.3
1/07/10,16:47,25.2,57,15.7,7,8.6,7,0,0,1014.4,988.8,29.8,42,8.6,25.2
1/07/10,16:48,25.2,57,15.7,7,8.6,7,0,0,1014.4,988.8,29.8,42,8.6,25.2
1/07/10,16:49,25.2,57,15.7,7,8.6,7,0,0,1014.4,988.8,29.8,42,8.6,25.2
1/07/10,16:50,25.2,57,15.7,7,8.6,7,0,0,1014.4,988.8,29.8,42,8.6,25.2
1/07/10,16:51,25.1,58,15.9,7.9,11.2,33,0,0,1014.5,988.8,29.8,42,11.2,25.1
1/07/10,16:52,25.1,58,15.9,7.9,11.2,33,0,0,1014.5,988.8,29.8,42,11.2,25.1
1/07/10,16:53,25.1,58,15.9,7.9,11.2,33,0,0,1014.5,988.8,29.8,42,11.2,25.1
1/07/10,16:54,25,58,15.8,7.5,11.2,45,0,0,1014.6,988.8,29.8,42,5,25
1/07/10,16:55,25,58,15.8,7.5,11.2,45,0,0,1014.6,988.8,29.8,42,5,25
1/07/10,16:56,25,58,15.8,7.5,11.2,45,0,0,1014.6,988.8,29.8,42,5,25
1/07/10,16:57,25,58,15.8,7.5,11.2,100,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,16:58,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,16:59,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,17:00,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,17:01,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,17:02,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,17:03,25,58,15.8,7.5,11.2,122,0,0,1014.5,988.8,29.7,42,7.2,25
1/07/10,17:04,25,57,15.5,7.7,8.6,179,0,0,1014.7,988.8,29.6,41,8.6,25
1/07/10,17:05,25,57,15.5,7.7,8.6,179,0,0,1014.7,988.8,29.6,41,8.6,25
1/07/10,17:06,25,57,15.5,7.7,8.6,179,0,0,1014.7,988.8,29.6,41,8.6,25
1/07/10,17:07,25,57,15.5,7.7,8.6,179,0,0,1014.7,988.8,29.6,41,8.6,25
1/07/10,17:08,25,57,15.5,7.7,8.6,179,0,0,1014.7,988.8,29.6,41,8.6,25
1/07/10,17:09,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:10,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:11,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:12,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:13,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:14,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:15,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:16,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:17,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:18,24.8,58,15.6,7.3,8.6,33,0,0,1014.7,988.8,29.6,42,7.2,24.8
1/07/10,17:19,24.3,59,15.5,9.7,9.7,181,0,0,1015,988.8,29.4,41,9.7,24.3
1/07/10,17:20,24.3,59,15.5,9.7,9.7,181,0,0,1015,988.8,29.4,41,9.7,24.3
